Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1462758,8,2015-11-01,Buried,https://www.imdb.com/title/tt1462758/,movie,7.0,95,2010,"Drama, Mystery, Thriller",150732,2010-01-23,Rodrigo Cortés
tt1473832,8,2016-09-25,Bridget Jones's Baby,https://www.imdb.com/title/tt1473832/,movie,6.5,123,2016,"Comedy, Drama, Romance",69471,2016-09-05,Sharon Maguire
tt1488555,8,2015-01-27,The Change-Up,https://www.imdb.com/title/tt1488555/,movie,6.3,112,2011,"Comedy, Fantasy",168822,2011-08-01,David Dobkin
tt1490017,9,2016-01-28,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",325593,2014-02-01,"Christopher Miller, Phil Lord"
tt1499658,8,2015-01-27,Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.9,98,2011,"Comedy, Crime",423615,2011-07-08,Seth Gordon
tt1504320,9,2015-06-09,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",643806,2010-09-06,Tom Hooper
tt1517451,7,2019-11-30,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.6,136,2018,"Drama, Music, Romance",339852,2018-08-31,Bradley Cooper
tt0151804,7,2015-01-28,Office Space,https://www.imdb.com/title/tt0151804/,movie,7.7,89,1999,Comedy,243684,1999-02-19,Mike Judge
tt1520211,8,2015-01-26,The Walking Dead,https://www.imdb.com/title/tt1520211/,tvSeries,8.2,44,2010,"Drama, Horror, Thriller",860564,2010-10-31,
tt1527186,7,2017-02-21,Melancholia,https://www.imdb.com/title/tt1527186/,movie,7.2,135,2011,"Drama, Sci-Fi",169617,2011-05-18,Lars von Trier
tt1528854,6,2016-07-18,Daddy's Home,https://www.imdb.com/title/tt1528854/,movie,6.2,96,2015,"Comedy, Family",109867,2015-12-09,Sean Anders
tt1532503,7,2020-12-25,Beginners,https://www.imdb.com/title/tt1532503/,movie,7.2,105,2010,"Comedy, Drama, Romance",88482,2010-09-11,Mike Mills
tt1535109,8,2015-01-15,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Adventure, Biography, Crime, Drama, Thriller",424723,2013-09-27,Paul Greengrass
tt1542344,9,2015-01-22,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.5,94,2010,"Biography, Drama",350363,2010-09-04,Danny Boyle
tt0154420,7,2019-02-17,Festen,https://www.imdb.com/title/tt0154420/,movie,8.0,105,1998,Drama,79103,1998-05-31,Thomas Vinterberg
tt1560139,7,2020-04-16,Boy,https://www.imdb.com/title/tt1560139/,movie,7.5,87,2010,"Comedy, Drama",22560,2010-01-22,Taika Waititi
tt1568346,9,2016-01-19,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",427165,2011-12-12,David Fincher
tt1570728,7,2015-01-22,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",477735,2011-07-19,"Glenn Ficarra, John Requa"
tt1596350,7,2015-10-03,This Means War,https://www.imdb.com/title/tt1596350/,movie,6.3,103,2012,"Action, Comedy, Romance",176875,2012-01-30,McG
tt1596363,7,2016-02-07,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",370632,2015-11-12,Adam McKay
tt1600196,7,2019-03-14,The Drop,https://www.imdb.com/title/tt1600196/,movie,7.1,106,2014,"Crime, Drama, Thriller",143943,2014-09-05,Michaël R. Roskam
tt1601913,8,2016-01-20,The Grey,https://www.imdb.com/title/tt1601913/,movie,6.8,117,2011,"Action, Adventure, Drama, Thriller",241748,2011-12-11,Joe Carnahan
tt1602613,5,2015-01-23,Only God Forgives,https://www.imdb.com/title/tt1602613/,movie,5.7,90,2013,"Action, Crime, Drama",107637,2013-05-22,Nicolas Winding Refn
tt1605717,4,2015-10-03,Frank,https://www.imdb.com/title/tt1605717/,movie,7.0,95,2014,"Comedy, Drama, Music",75388,2014-01-17,Lenny Abrahamson
tt1606389,6,2016-08-26,The Vow,https://www.imdb.com/title/tt1606389/,movie,6.8,104,2012,"Drama, Romance",184946,2012-02-06,Michael Sucsy
tt1614989,8,2016-01-20,Hodejegerne,https://www.imdb.com/title/tt1614989/,movie,7.5,96,2011,"Action, Crime, Thriller",97567,2011-08-04,Morten Tyldum
tt1615065,7,2016-11-30,Savages,https://www.imdb.com/title/tt1615065/,movie,6.5,131,2012,"Crime, Thriller",123878,2012-06-25,Oliver Stone
tt0162222,9,2016-01-19,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",529423,2000-12-07,Robert Zemeckis
tt1631867,7,2015-12-01,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",605038,2014-05-28,Doug Liman
tt1632708,8,2016-08-26,Friends with Benefits,https://www.imdb.com/title/tt1632708/,movie,6.5,109,2011,"Comedy, Romance",342125,2011-07-18,Will Gluck
tt1637688,7,2016-08-26,In Time,https://www.imdb.com/title/tt1637688/,movie,6.7,109,2011,"Action, Sci-Fi, Thriller",372835,2011-10-20,Andrew Niccol
tt1637725,7,2016-12-16,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,572856,2012-06-29,Seth MacFarlane
tt1638355,8,2015-09-13,The Man from U.N.C.L.E.,https://www.imdb.com/title/tt1638355/,movie,7.3,116,2015,"Action, Adventure, Comedy",278163,2015-08-02,Guy Ritchie
tt1645089,8,2017-11-04,Inside Job,https://www.imdb.com/title/tt1645089/,movie,8.2,109,2010,"Documentary, Crime",70293,2010-02-02,Charles Ferguson
tt1659337,8,2015-01-22,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,8.0,103,2012,"Drama, Romance",466350,2012-09-08,Stephen Chbosky
tt1663202,8,2016-01-20,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, History, Western",713593,2015-12-16,Alejandro G. Iñárritu
tt0166924,7,2016-10-31,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",325330,2001-05-16,David Lynch
tt0167260,10,2015-01-28,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Action, Adventure, Drama, Fantasy",1657479,2003-12-01,Peter Jackson
tt0167261,10,2015-01-28,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Action, Adventure, Drama, Fantasy",1498836,2002-12-05,Peter Jackson
tt1675434,10,2016-01-20,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",769748,2011-09-23,"Olivier Nakache, Éric Toledano"
tt1677720,5,2018-11-18,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.4,140,2018,"Action, Adventure, Sci-Fi",374543,2018-03-11,Steven Spielberg
tt0169547,10,2015-01-13,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1077320,1999-09-08,Sam Mendes
tt1706620,6,2019-04-07,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Drama, Sci-Fi",326354,2013-07-29,Bong Joon Ho
tt1723121,7,2015-01-27,We're the Millers,https://www.imdb.com/title/tt1723121/,movie,7.0,110,2013,"Comedy, Crime",407243,2013-08-03,Rawson Marshall Thurber
tt0172495,8,2015-01-28,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1353566,2000-05-01,Ridley Scott
tt1727824,9,2018-11-22,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,8.0,134,2018,"Biography, Drama, Music",459050,2018-10-23,Bryan Singer
tt1753792,7,2016-11-21,"Et soudain, tout le monde me manque",https://www.imdb.com/title/tt1753792/,movie,6.5,98,2011,"Comedy, Drama",1538,2011-04-20,Jennifer Devoldère
tt1772341,7,2016-08-26,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy",383200,2012-11-01,Rich Moore
tt1798684,7,2015-10-03,Southpaw,https://www.imdb.com/title/tt1798684/,movie,7.4,124,2015,"Action, Drama, Sport",219649,2015-06-15,Antoine Fuqua
tt1798709,7,2015-01-13,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",546949,2013-10-12,Spike Jonze
tt1800241,8,2015-01-15,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",451948,2013-12-12,David O. Russell
tt0180093,10,2016-01-20,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,773700,2000-05-14,Darren Aronofsky
tt1805297,8,2015-01-15,Les femmes du 6e étage,https://www.imdb.com/title/tt1805297/,movie,7.1,102,2010,Comedy,9815,2010-10-23,Philippe Le Guay
tt1809398,9,2015-12-30,Unbroken,https://www.imdb.com/title/tt1809398/,movie,7.2,137,2014,"Action, Biography, Drama, Sport, War",151152,2014-11-17,Angelina Jolie
tt0181689,8,2017-03-18,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",511552,2002-06-17,Steven Spielberg
tt1817273,9,2015-01-15,The Place Beyond the Pines,https://www.imdb.com/title/tt1817273/,movie,7.3,140,2012,"Crime, Drama, Thriller",248896,2012-09-07,Derek Cianfrance
tt0181875,5,2020-08-03,Almost Famous,https://www.imdb.com/title/tt0181875/,movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",254627,2000-09-08,Cameron Crowe
tt1825683,7,2018-02-18,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",635964,2018-01-29,Ryan Coogler
tt1843866,7,2016-08-26,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",745123,2014-03-13,"Anthony Russo, Joe Russo"
tt1853728,9,2015-03-19,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1373185,2012-12-11,Quentin Tarantino
tt1856101,8,2020-08-15,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",469980,2017-10-03,Denis Villeneuve
tt1872181,6,2017-07-11,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Fantasy, Sci-Fi",420004,2014-04-10,Marc Webb
tt1872194,8,2015-01-13,The Judge,https://www.imdb.com/title/tt1872194/,movie,7.4,141,2014,"Crime, Drama",180278,2014-09-04,David Dobkin
tt0187393,8,2015-01-28,The Patriot,https://www.imdb.com/title/tt0187393/,movie,7.2,165,2000,"Action, Drama, History, War",256100,2000-06-27,Roland Emmerich
tt1877832,6,2015-03-22,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",664511,2014-05-10,Bryan Singer
tt1895587,7,2016-02-22,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",425456,2015-09-03,Tom McCarthy
tt0190138,8,2016-02-07,The Whole Nine Yards,https://www.imdb.com/title/tt0190138/,movie,6.7,98,2000,"Comedy, Crime",110834,2000-02-17,Jonathan Lynn
tt1905041,5,2021-02-28,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.0,130,2013,"Action, Adventure, Thriller",370556,2013-05-07,Justin Lin
tt1924429,8,2016-01-02,Trance,https://www.imdb.com/title/tt1924429/,movie,6.9,101,2013,"Crime, Drama, Mystery, Thriller",110137,2013-03-19,Danny Boyle
tt1931533,8,2015-01-28,Seven Psychopaths,https://www.imdb.com/title/tt1931533/,movie,7.2,110,2012,"Comedy, Crime",242875,2012-09-07,Martin McDonagh
tt0193676,9,2019-05-01,Freaks and Geeks,https://www.imdb.com/title/tt0193676/,tvSeries,8.8,44,1999,"Comedy, Drama",130468,1999-09-25,
tt1950186,7,2020-08-31,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",302312,2019-08-30,James Mangold
tt1951261,6,2015-01-27,The Hangover Part III,https://www.imdb.com/title/tt1951261/,movie,5.8,100,2013,"Comedy, Crime",295134,2013-05-20,Todd Phillips
tt1959490,2,2015-01-13,Noah,https://www.imdb.com/title/tt1959490/,movie,5.7,138,2014,"Action, Adventure, Drama",244282,2014-03-10,Darren Aronofsky
tt1959563,6,2018-01-07,The Hitman's Bodyguard,https://www.imdb.com/title/tt1959563/,movie,6.9,118,2017,"Action, Comedy, Crime, Thriller",189189,2017-08-10,Patrick Hughes
tt1979320,9,2015-01-15,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, Sport",436430,2013-09-02,Ron Howard
tt1981115,5,2017-07-11,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.9,112,2013,"Action, Adventure, Fantasy",602933,2013-10-22,Alan Taylor
tt0198781,9,2016-01-10,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",822803,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich"
tt2004420,5,2015-01-27,Neighbors,https://www.imdb.com/title/tt2004420/,movie,6.3,97,2014,Comedy,289061,2014-03-08,Nicholas Stoller
tt2005151,7,2016-08-26,War Dogs,https://www.imdb.com/title/tt2005151/,movie,7.1,114,2016,"Biography, Comedy, Crime, Drama, War",182522,2016-08-03,Todd Phillips
tt2015381,8,2017-07-11,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1053313,2014-07-21,James Gunn
tt2024544,8,2015-01-15,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",646595,2013-08-30,Steve McQueen
tt2053425,8,2016-04-03,De rouille et d'os,https://www.imdb.com/title/tt2053425/,movie,7.5,120,2012,"Drama, Romance",64256,2012-05-17,Jacques Audiard
tt2053463,7,2016-01-02,Side Effects,https://www.imdb.com/title/tt2053463/,movie,7.1,106,2013,"Crime, Drama, Mystery, Thriller",180978,2013-01-31,Steven Soderbergh
tt2058673,5,2017-07-10,Point Break,https://www.imdb.com/title/tt2058673/,movie,5.4,114,2015,"Action, Adventure, Crime, Sport, Thriller",59014,2015-12-01,Ericson Core
tt2080374,9,2016-01-10,Steve Jobs,https://www.imdb.com/title/tt2080374/,movie,7.2,122,2015,"Biography, Drama",155707,2015-09-05,Danny Boyle
tt0208092,9,2016-01-20,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",788034,2000-08-23,Guy Ritchie
tt2084970,8,2015-10-03,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",692132,2014-08-29,Morten Tyldum
tt2085059,9,2017-09-15,Black Mirror,https://www.imdb.com/title/tt2085059/,tvSeries,8.8,60,2011,"Drama, Sci-Fi, Thriller",450379,2011-12-04,
tt0209144,8,2016-01-14,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1135135,2000-09-05,Christopher Nolan
tt2096672,7,2015-01-22,Dumb and Dumber To,https://www.imdb.com/title/tt2096672/,movie,5.6,109,2014,Comedy,129649,2014-11-03,"Bobby Farrelly, Peter Farrelly"
tt2096673,7,2016-01-10,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",624699,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt2101441,8,2015-01-15,Spring Breakers,https://www.imdb.com/title/tt2101441/,movie,5.3,94,2012,"Crime, Drama",136556,2012-09-05,Harmony Korine
tt2106476,8,2016-01-20,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,286618,2012-05-20,Thomas Vinterberg
tt0211915,8,2020-12-29,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",708688,2001-04-25,Jean-Pierre Jeunet
tt0211946,6,2017-09-07,Berlin Calling,https://www.imdb.com/title/tt0211946/,movie,7.2,109,2008,"Comedy, Drama, Music",13720,2008-08-08,Hannes Stöhr
tt2119532,6,2017-01-12,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",442770,2016-09-04,Mel Gibson
tt2121382,7,2015-01-22,Turist,https://www.imdb.com/title/tt2121382/,movie,7.3,120,2014,"Comedy, Drama",49944,2014-05-18,Ruben Östlund
tt0212338,7,2016-12-16,Meet the Parents,https://www.imdb.com/title/tt0212338/,movie,7.0,108,2000,"Comedy, Romance",312819,2000-10-06,Jay Roach
tt0212985,6,2015-01-28,Hannibal,https://www.imdb.com/title/tt0212985/,movie,6.8,131,2001,"Crime, Drama, Thriller",256764,2001-02-09,Ridley Scott
tt0213149,7,2015-01-28,Pearl Harbor,https://www.imdb.com/title/tt0213149/,movie,6.2,183,2001,"Action, Drama, History, Romance, War",313075,2001-05-21,Michael Bay
tt2132285,4,2015-01-22,The Bling Ring,https://www.imdb.com/title/tt2132285/,movie,5.6,90,2013,"Biography, Crime, Drama",84006,2013-05-16,Sofia Coppola
tt2139881,7,2020-01-03,Long Shot,https://www.imdb.com/title/tt2139881/,movie,6.8,125,2019,"Comedy, Romance",96661,2019-03-09,Jonathan Levine
tt2140479,6,2016-12-11,The Accountant,https://www.imdb.com/title/tt2140479/,movie,7.3,128,2016,"Action, Crime, Drama, Thriller",263461,2016-10-03,Gavin O'Connor
tt2170439,8,2015-01-27,Horrible Bosses 2,https://www.imdb.com/title/tt2170439/,movie,6.3,108,2014,"Comedy, Crime",159565,2014-11-12,Sean Anders
tt2170593,8,2015-01-14,St. Vincent,https://www.imdb.com/title/tt2170593/,movie,7.2,102,2014,"Comedy, Drama",96687,2014-09-05,Theodore Melfi
tt2179136,7,2016-01-28,American Sniper,https://www.imdb.com/title/tt2179136/,movie,7.3,133,2014,"Action, Biography, Drama, War",443190,2014-11-11,Clint Eastwood
tt2191701,3,2015-01-23,Grown Ups 2,https://www.imdb.com/title/tt2191701/,movie,5.4,101,2013,Comedy,141837,2013-07-11,Dennis Dugan
tt2194499,10,2015-01-27,About Time,https://www.imdb.com/title/tt2194499/,movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",308174,2013-06-27,Richard Curtis
tt0219965,7,2016-02-07,Bandits,https://www.imdb.com/title/tt0219965/,movie,6.5,123,2001,"Comedy, Crime, Drama, Romance",65643,2001-10-12,Barry Levinson
tt2203939,6,2015-01-27,The Other Woman,https://www.imdb.com/title/tt2203939/,movie,6.0,109,2014,"Comedy, Romance",131708,2014-04-01,Nick Cassavetes
tt2209418,8,2020-08-02,Before Midnight,https://www.imdb.com/title/tt2209418/,movie,7.9,109,2013,"Drama, Romance",143111,2013-01-20,Richard Linklater
tt2210769,8,2016-09-25,"Liza, a rókatündér",https://www.imdb.com/title/tt2210769/,movie,7.6,98,2015,"Comedy, Fantasy, Romance",8378,2015-02-19,Károly Ujj Mészáros
tt2229499,8,2016-08-26,Don Jon,https://www.imdb.com/title/tt2229499/,movie,6.5,90,2013,"Comedy, Drama, Romance",230069,2013-01-18,Joseph Gordon-Levitt
tt2234155,3,2016-08-26,The Internship,https://www.imdb.com/title/tt2234155/,movie,6.3,119,2013,Comedy,190565,2013-05-29,Shawn Levy
tt2245084,9,2016-01-10,Big Hero 6,https://www.imdb.com/title/tt2245084/,movie,7.8,102,2014,"Animation, Action, Adventure, Family, Sci-Fi",414545,2014-10-23,"Don Hall, Chris Williams"
tt2250912,9,2017-07-11,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",521987,2017-06-28,Jon Watts
tt2267998,10,2015-01-13,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",871559,2014-09-26,David Fincher
tt2278388,10,2015-01-13,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",717285,2014-02-06,Wes Anderson
tt2278871,9,2018-04-02,La vie d'Adèle,https://www.imdb.com/title/tt2278871/,movie,7.7,180,2013,"Drama, Romance",139957,2013-05-23,Abdellatif Kechiche
tt2294449,6,2015-12-30,22 Jump Street,https://www.imdb.com/title/tt2294449/,movie,7.0,112,2014,"Action, Comedy, Crime",347990,2014-06-04,"Christopher Miller, Phil Lord"
tt2294629,7,2016-01-10,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",576506,2013-11-10,"Jennifer Lee, Chris Buck"
tt2305051,8,2015-12-30,Wild,https://www.imdb.com/title/tt2305051/,movie,7.1,115,2014,"Adventure, Biography, Drama",121552,2014-08-29,Jean-Marc Vallée
tt2310332,7,2015-01-13,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",478799,2014-12-01,Peter Jackson
tt2356777,7,2015-06-09,True Detective,https://www.imdb.com/title/tt2356777/,tvSeries,9.0,55,2014,"Crime, Drama, Mystery, Thriller",503293,2014-01-12,
tt2358891,6,2016-08-26,La grande bellezza,https://www.imdb.com/title/tt2358891/,movie,7.8,141,2013,Drama,81883,2013-05-21,Paolo Sorrentino
tt2361509,8,2015-10-20,The Intern,https://www.imdb.com/title/tt2361509/,movie,7.1,121,2015,"Comedy, Drama",223938,2015-09-15,Nancy Meyers
tt2379713,6,2015-12-30,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",387250,2015-10-26,Sam Mendes
tt2381111,8,2016-02-19,Brooklyn,https://www.imdb.com/title/tt2381111/,movie,7.5,117,2015,"Drama, Romance",132505,2015-01-26,John Crowley
tt2381941,7,2015-12-30,Focus,https://www.imdb.com/title/tt2381941/,movie,6.6,105,2015,"Comedy, Crime, Drama, Romance",221373,2015-02-11,"Glenn Ficarra, John Requa"
tt2387559,6,2015-12-30,Delivery Man,https://www.imdb.com/title/tt2387559/,movie,6.4,105,2013,"Comedy, Drama",75351,2013-11-03,Ken Scott
tt2395427,8,2015-12-30,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",757089,2015-04-13,Joss Whedon
tt2397535,7,2017-09-06,Predestination,https://www.imdb.com/title/tt2397535/,movie,7.5,97,2014,"Action, Drama, Sci-Fi, Thriller",255278,2014-03-08,"Michael Spierig, Peter Spierig"
tt2400463,6,2018-12-28,The Invitation,https://www.imdb.com/title/tt2400463/,movie,6.6,100,2015,"Drama, Mystery, Thriller",95869,2015-03-13,Karyn Kusama
tt2404435,8,2016-12-17,The Magnificent Seven,https://www.imdb.com/title/tt2404435/,movie,6.9,132,2016,"Action, Adventure, Western",186677,2016-09-08,Antoine Fuqua
tt2406566,7,2017-07-26,Atomic Blonde,https://www.imdb.com/title/tt2406566/,movie,6.7,115,2017,"Action, Thriller",177744,2017-03-12,David Leitch
tt0241527,9,2018-12-18,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",666148,2001-11-04,Chris Columbus
tt2442560,9,2020-04-09,Peaky Blinders,https://www.imdb.com/title/tt2442560/,tvSeries,8.8,60,2013,"Crime, Drama",358753,2013-09-12,
tt2446042,5,2016-01-28,Taken 3,https://www.imdb.com/title/tt2446042/,movie,6.0,108,2014,"Action, Thriller",180269,2014-12-16,Olivier Megaton
tt2446980,8,2016-01-09,Joy,https://www.imdb.com/title/tt2446980/,movie,6.6,124,2015,"Biography, Drama",129157,2015-12-13,David O. Russell
tt0245429,9,2016-08-26,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",660916,2001-07-20,Hayao Miyazaki
tt2467372,7,2021-02-28,Brooklyn Nine-Nine,https://www.imdb.com/title/tt2467372/,tvSeries,8.4,22,2013,"Comedy, Crime",230951,2013-09-17,
tt2481498,7,2020-12-25,"Extremely Wicked, Shockingly Evil and Vile",https://www.imdb.com/title/tt2481498/,movie,6.6,110,2019,"Biography, Crime, Drama, Thriller",80886,2019-01-26,Joe Berlinger
tt2488496,9,2015-12-27,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.9,138,2015,"Action, Adventure, Sci-Fi",866040,2015-12-14,J.J. Abrams
tt2527336,7,2017-12-28,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,7.0,152,2017,"Action, Adventure, Fantasy, Sci-Fi",570601,2017-12-09,Rian Johnson
tt2527338,7,2019-12-24,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,movie,6.6,141,2019,"Action, Adventure, Fantasy, Sci-Fi",381716,2019-12-16,J.J. Abrams
tt2531336,7,2021-02-10,Lupin,https://www.imdb.com/title/tt2531336/,tvSeries,7.6,231,2021,"Action, Crime, Drama, Mystery",54508,2021-01-08,
tt0253474,9,2015-03-22,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",738886,2002-05-24,Roman Polanski
tt2543164,7,2017-02-15,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Sci-Fi",601963,2016-09-01,Denis Villeneuve
tt2543472,7,2019-03-22,Wonder,https://www.imdb.com/title/tt2543472/,movie,8.0,113,2017,"Drama, Family",144801,2017-11-14,Stephen Chbosky
tt2547584,9,2017-03-23,The Light Between Oceans,https://www.imdb.com/title/tt2547584/,movie,7.2,133,2016,"Drama, Romance",52677,2016-09-01,Derek Cianfrance
tt2557490,7,2015-01-27,A Million Ways to Die in the West,https://www.imdb.com/title/tt2557490/,movie,6.1,116,2014,"Comedy, Western",178340,2014-05-15,Seth MacFarlane
tt2561572,5,2016-03-22,Get Hard,https://www.imdb.com/title/tt2561572/,movie,6.0,100,2015,"Comedy, Crime",124312,2015-03-16,Etan Cohen
tt2562232,9,2015-01-22,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",584944,2014-08-27,Alejandro G. Iñárritu
tt2582496,7,2016-01-07,Me and Earl and the Dying Girl,https://www.imdb.com/title/tt2582496/,movie,7.7,105,2015,"Comedy, Drama",124204,2015-01-25,Alfonso Gomez-Rejon
tt2582782,9,2017-02-08,Hell or High Water,https://www.imdb.com/title/tt2582782/,movie,7.6,102,2016,"Action, Crime, Drama, Thriller, Western",206242,2016-05-16,David Mackenzie
tt2582802,8,2015-02-12,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",727817,2014-01-16,Damien Chazelle
tt2582846,7,2015-01-27,The Fault in Our Stars,https://www.imdb.com/title/tt2582846/,movie,7.7,126,2014,"Drama, Romance",346807,2014-05-16,Josh Boone
